Entity,Code,Year,"Children out of school, primary, female"
Arab World,,1986,5830530
Arab World,,1987,5754181
Arab World,,1988,5720246
Arab World,,1989,5855129
Arab World,,1990,5655649
Arab World,,1991,5715658
Arab World,,1992,6501987
Arab World,,1993,6509026
Arab World,,1994,6041449
Arab World,,1995,6401448
Arab World,,1996,5878331
Arab World,,1997,5863862
Arab World,,1998,5777100
Arab World,,1999,5438239
Arab World,,2000,5231112
Arab World,,2001,4970814
Arab World,,2002,4752694
Arab World,,2003,4512213
Arab World,,2004,4419682
Arab World,,2005,4430324
Arab World,,2006,4403007
Arab World,,2007,4133425
Arab World,,2008,3925417
Arab World,,2009,3851198
Arab World,,2010,3611490
Arab World,,2011,3675857
Arab World,,2012,3573783
Arab World,,2013,3813221
Arab World,,2014,3960807
Arab World,,2015,3965433
Arab World,,2016,3961725
Arab World,,2017,4002040
Arab World,,2018,4020699
Arab World,,2019,4092747
Argentina,ARG,1970,61145
Argentina,ARG,1974,60719
Argentina,ARG,1975,65236
Argentina,ARG,1991,91413
Armenia,ARM,2002,9731
Armenia,ARM,2003,10537
Armenia,ARM,2005,6449
Armenia,ARM,2006,3807
Armenia,ARM,2007,843
Armenia,ARM,2011,2718
Armenia,ARM,2012,2023
Armenia,ARM,2013,2029
Armenia,ARM,2014,3779
Armenia,ARM,2015,4509
Armenia,ARM,2016,5293
Armenia,ARM,2017,5837
Armenia,ARM,2018,5376
Armenia,ARM,2019,6952
Aruba,ABW,1999,42
Aruba,ABW,2000,76
Aruba,ABW,2002,99
Aruba,ABW,2003,209
Aruba,ABW,2004,172
Aruba,ABW,2005,137
Aruba,ABW,2009,72
Australia,AUS,1971,24653
Australia,AUS,1973,32417
Australia,AUS,1974,36670
Australia,AUS,1975,18435
Australia,AUS,1976,12017
Australia,AUS,1982,7160
Australia,AUS,1983,15799
Australia,AUS,1984,28182
Australia,AUS,1985,25412
Australia,AUS,1986,19271
Australia,AUS,1987,14511
Australia,AUS,1988,9345
Australia,AUS,1989,8656
Australia,AUS,1990,12488
Australia,AUS,1991,17077
Australia,AUS,1992,19042
Australia,AUS,1993,22514
Australia,AUS,1994,24803
Australia,AUS,1995,41741
Australia,AUS,1996,37225
Australia,AUS,1997,39559
Australia,AUS,1998,37164
Australia,AUS,1999,37900
Australia,AUS,2000,36303
Australia,AUS,2003,8347
Australia,AUS,2004,5679
Australia,AUS,2011,17865
Australia,AUS,2012,15723
Australia,AUS,2017,3169
Australia,AUS,2018,5119
Austria,AUT,1989,8780
Austria,AUT,2000,575
Austria,AUT,2001,2379
Austria,AUT,2002,6109
Austria,AUT,2003,6583
Austria,AUT,2004,5280
Austria,AUT,2005,4190
Austria,AUT,2006,4754
Austria,AUT,2007,4647
Austria,AUT,2008,5132
Austria,AUT,2009,4149
Austria,AUT,2010,4020
Austria,AUT,2011,4632
Austria,AUT,2012,2802
Austria,AUT,2013,1822
Austria,AUT,2014,985
Austria,AUT,2015,521
Austria,AUT,2016,186
Azerbaijan,AZE,1991,11600
Azerbaijan,AZE,1992,10477
Azerbaijan,AZE,1993,14909
Azerbaijan,AZE,1994,46304
Azerbaijan,AZE,1995,24923
Azerbaijan,AZE,1996,9526
Azerbaijan,AZE,1997,39833
Azerbaijan,AZE,1998,44900
Azerbaijan,AZE,1999,17522
Azerbaijan,AZE,2000,31351
Azerbaijan,AZE,2001,41033
Azerbaijan,AZE,2002,42625
Azerbaijan,AZE,2003,52165
Azerbaijan,AZE,2004,43360
Azerbaijan,AZE,2005,45478
Azerbaijan,AZE,2006,44302
Azerbaijan,AZE,2007,34881
Azerbaijan,AZE,2008,34147
Azerbaijan,AZE,2009,31015
Azerbaijan,AZE,2010,31744
Azerbaijan,AZE,2011,26499
Azerbaijan,AZE,2012,20869
Azerbaijan,AZE,2013,8359
Azerbaijan,AZE,2017,3367
Azerbaijan,AZE,2018,12040
Azerbaijan,AZE,2019,21341
Bahamas,BHS,1992,1939
Bahamas,BHS,1993,1791
Bahamas,BHS,1999,1667
Bahamas,BHS,2004,1910
Bahamas,BHS,2005,1681
Bahamas,BHS,2006,2495
Bahamas,BHS,2007,2385
Bahamas,BHS,2008,2702
Bahamas,BHS,2009,3230
Bahamas,BHS,2010,3669
Bahamas,BHS,2011,2197
Bahamas,BHS,2012,3175
Bahamas,BHS,2013,4426
Bahamas,BHS,2014,4129
Bahamas,BHS,2015,3529
Bahamas,BHS,2016,4022
Bahamas,BHS,2018,4082
Bahrain,BHR,1971,5982
Bahrain,BHR,1972,5319
Bahrain,BHR,1973,5033
Bahrain,BHR,1974,5119
Bahrain,BHR,1975,4639
Bahrain,BHR,1976,5239
Bahrain,BHR,1977,5468
Bahrain,BHR,1978,5768
Bahrain,BHR,1979,5392
Bahrain,BHR,1980,4786
Bahrain,BHR,1981,4802
Bahrain,BHR,1982,5249
Bahrain,BHR,1983,4501
Bahrain,BHR,1984,3466
Bahrain,BHR,1985,2111
Bahrain,BHR,1986,1027
Bahrain,BHR,1987,1012
Bahrain,BHR,1988,557
Bahrain,BHR,1989,328
Bahrain,BHR,1992,610
Bahrain,BHR,1993,370
Bahrain,BHR,1994,315
Bahrain,BHR,1995,22
Bahrain,BHR,2001,856
Bahrain,BHR,2002,1261
Bahrain,BHR,2003,1660
Bahrain,BHR,2004,1977
Bahrain,BHR,2005,3064
Bahrain,BHR,2006,2025
Bahrain,BHR,2011,3127
Bahrain,BHR,2012,2987
Bahrain,BHR,2013,2570
Bahrain,BHR,2014,1667
Bahrain,BHR,2015,555
Bahrain,BHR,2016,254
Bahrain,BHR,2018,1155
Bahrain,BHR,2019,1654
Bangladesh,BGD,1970,3012322
Bangladesh,BGD,1973,2449992
Bangladesh,BGD,1977,2426840
Bangladesh,BGD,1978,2524281
Bangladesh,BGD,1981,2579663
Bangladesh,BGD,1983,3012611
Bangladesh,BGD,1984,2872564
Bangladesh,BGD,1985,3040693
Bangladesh,BGD,1986,3148406
Bangladesh,BGD,1987,3279336
Bangladesh,BGD,1988,2390162
Bangladesh,BGD,1989,2419283
Bangladesh,BGD,1990,2167110
Bangladesh,BGD,2008,239896
Barbados,BRB,1971,2736
Barbados,BRB,1972,2406
Barbados,BRB,1973,2034
Barbados,BRB,1976,282
Barbados,BRB,1981,742
Barbados,BRB,1982,1061
Barbados,BRB,1983,1004
Barbados,BRB,1989,27
Barbados,BRB,1990,411
Barbados,BRB,1992,1334
Barbados,BRB,2000,298
Barbados,BRB,2001,354
Barbados,BRB,2002,788
Barbados,BRB,2003,790
Barbados,BRB,2004,840
Barbados,BRB,2005,872
Barbados,BRB,2006,586
Barbados,BRB,2007,213
Barbados,BRB,2008,102
Barbados,BRB,2009,227
Barbados,BRB,2010,166
Barbados,BRB,2011,458
Barbados,BRB,2014,641
Barbados,BRB,2015,396
Barbados,BRB,2016,151
Barbados,BRB,2017,432
Barbados,BRB,2018,248
Belarus,BLR,1995,43582
Belarus,BLR,2013,2692
Belarus,BLR,2014,4717
Belarus,BLR,2015,2580
Belarus,BLR,2016,1999
Belarus,BLR,2018,4346
Belgium,BEL,1977,15363
Belgium,BEL,1979,8580
Belgium,BEL,1980,6271
Belgium,BEL,1981,9903
Belgium,BEL,1982,10193
Belgium,BEL,1983,20181
Belgium,BEL,1984,21920
Belgium,BEL,1985,22787
Belgium,BEL,1986,17518
Belgium,BEL,1987,11608
Belgium,BEL,1988,6853
Belgium,BEL,1991,7219
Belgium,BEL,1992,12757
Belgium,BEL,1993,7103
Belgium,BEL,1994,9591
Belgium,BEL,1995,9818
Belgium,BEL,1996,8279
Belgium,BEL,2000,2296
Belgium,BEL,2002,1097
Belgium,BEL,2003,4707
Belgium,BEL,2004,9624
Belgium,BEL,2005,11020
Belgium,BEL,2006,10091
Belgium,BEL,2007,6391
Belgium,BEL,2008,4197
Belgium,BEL,2009,4870
Belgium,BEL,2010,5554
Belgium,BEL,2011,4954
Belgium,BEL,2012,4281
Belgium,BEL,2013,4458
Belgium,BEL,2014,5247
Belgium,BEL,2015,4338
Belgium,BEL,2016,3382
Belgium,BEL,2017,1098
Belgium,BEL,2018,1278
Belize,BLZ,1999,166
Belize,BLZ,2000,744
Belize,BLZ,2001,1298
Belize,BLZ,2003,1093
Belize,BLZ,2004,696
Belize,BLZ,2005,1056
Belize,BLZ,2006,829
Belize,BLZ,2007,907
Belize,BLZ,2008,873
Belize,BLZ,2009,682
Belize,BLZ,2010,372
Belize,BLZ,2011,671
Belize,BLZ,2013,279
Benin,BEN,1984,222597
Benin,BEN,1985,227773
Benin,BEN,1986,238281
Benin,BEN,1988,255703
Benin,BEN,1989,262661
Benin,BEN,1990,296299
Benin,BEN,1992,290085
Benin,BEN,1993,285448
Benin,BEN,1994,284325
Benin,BEN,1995,281208
Benin,BEN,1996,276360
Benin,BEN,1997,266790
Benin,BEN,2006,142666
Benin,BEN,2008,114582
Benin,BEN,2019,88277
Bermuda,BMU,1978,716
Bermuda,BMU,1979,775
Bermuda,BMU,1984,343
Bermuda,BMU,1985,301
Bermuda,BMU,2011,65
Bermuda,BMU,2012,200
Bhutan,BTN,1978,26574
Bhutan,BTN,1979,26722
Bhutan,BTN,1998,26967
Bhutan,BTN,1999,26600
Bhutan,BTN,2000,24949
Bhutan,BTN,2001,23411
Bhutan,BTN,2005,15987
Bhutan,BTN,2006,13395
Bhutan,BTN,2008,9538
Bhutan,BTN,2009,6873
Bhutan,BTN,2010,5449
Bhutan,BTN,2011,4698
Bhutan,BTN,2012,3493
Bhutan,BTN,2013,3766
Bhutan,BTN,2015,4030
Bhutan,BTN,2016,4324
Bhutan,BTN,2017,4437
Bhutan,BTN,2018,3332
Bhutan,BTN,2020,966
Bolivia,BOL,2009,13792
Bolivia,BOL,2010,33511
Bolivia,BOL,2011,51045
Bolivia,BOL,2012,73193
Bolivia,BOL,2013,79376
Bolivia,BOL,2014,81220
Bolivia,BOL,2015,78221
Bolivia,BOL,2016,70191
Bolivia,BOL,2017,59300
Bolivia,BOL,2018,47429
Botswana,BWA,1970,29011
Botswana,BWA,1971,32259
Botswana,BWA,1972,32214
Botswana,BWA,1973,32065
Botswana,BWA,1974,29816
Botswana,BWA,1975,25132
Botswana,BWA,1976,22334
Botswana,BWA,1977,19720
Botswana,BWA,1978,20098
Botswana,BWA,1979,19611
Botswana,BWA,1980,16215
Botswana,BWA,1981,12147
Botswana,BWA,1983,8288
Botswana,BWA,1984,8138
Botswana,BWA,1985,6431
Botswana,BWA,1986,6799
Botswana,BWA,1987,6563
Botswana,BWA,1988,6293
Botswana,BWA,1989,6309
Botswana,BWA,1990,6382
Botswana,BWA,1991,3579
Botswana,BWA,1992,5074
Botswana,BWA,1993,6317
Botswana,BWA,1994,6671
Botswana,BWA,1995,20746
Botswana,BWA,1996,20471
Botswana,BWA,1998,16955
Botswana,BWA,1999,18778
Botswana,BWA,2000,17481
Botswana,BWA,2001,15646
Botswana,BWA,2002,15879
Botswana,BWA,2003,15685
Botswana,BWA,2004,16658
Botswana,BWA,2005,13688
Botswana,BWA,2006,13160
Botswana,BWA,2007,15454
Botswana,BWA,2008,17574
Botswana,BWA,2009,19173
Botswana,BWA,2012,15889
Botswana,BWA,2013,16398
Botswana,BWA,2014,16996
Brazil,BRA,2009,95884
Brazil,BRA,2011,261214
British Virgin Islands,VGB,1983,69
British Virgin Islands,VGB,1984,121
British Virgin Islands,VGB,1999,14
British Virgin Islands,VGB,2000,184
British Virgin Islands,VGB,2001,38
British Virgin Islands,VGB,2005,69
British Virgin Islands,VGB,2006,106
British Virgin Islands,VGB,2012,78
British Virgin Islands,VGB,2013,46
Brunei,BRN,1977,1444
Brunei,BRN,1978,1447
Brunei,BRN,1979,2791
Brunei,BRN,1980,2932
Brunei,BRN,1981,3421
Brunei,BRN,1982,3755
Brunei,BRN,1983,3650
Brunei,BRN,1984,3603
Brunei,BRN,1986,3215
Brunei,BRN,1991,1860
Brunei,BRN,1992,1414
Brunei,BRN,1993,794
Brunei,BRN,1994,850
Brunei,BRN,1995,336
Bulgaria,BGR,1996,15242
Bulgaria,BGR,1997,11983
Bulgaria,BGR,1998,8082
Bulgaria,BGR,1999,5467
Bulgaria,BGR,2000,5986
Bulgaria,BGR,2001,5600
Bulgaria,BGR,2002,6262
Bulgaria,BGR,2003,5322
Bulgaria,BGR,2004,4110
Bulgaria,BGR,2005,5531
Bulgaria,BGR,2006,4163
Bulgaria,BGR,2012,3047
Bulgaria,BGR,2013,5547
Bulgaria,BGR,2014,7251
Bulgaria,BGR,2015,10662
Bulgaria,BGR,2016,14626
Bulgaria,BGR,2017,16813
Bulgaria,BGR,2018,19315
Burkina Faso,BFA,1971,393490
Burkina Faso,BFA,1972,399425
Burkina Faso,BFA,1977,442517
Burkina Faso,BFA,1978,452711
Burkina Faso,BFA,1979,462512
Burkina Faso,BFA,1980,469949
Burkina Faso,BFA,1981,475804
Burkina Faso,BFA,1982,481336
Burkina Faso,BFA,1983,488702
Burkina Faso,BFA,1984,499721
Burkina Faso,BFA,1985,507583
Burkina Faso,BFA,1986,513775
Burkina Faso,BFA,1987,524553
Burkina Faso,BFA,1988,540386
Burkina Faso,BFA,1989,556506
Burkina Faso,BFA,1991,579038
Burkina Faso,BFA,1992,592707
Burkina Faso,BFA,1993,603560
Burkina Faso,BFA,1994,613006
Burkina Faso,BFA,1995,618482
Burkina Faso,BFA,1998,633806
Burkina Faso,BFA,1999,644300
Burkina Faso,BFA,2000,649066
Burkina Faso,BFA,2001,654131
Burkina Faso,BFA,2002,676953
Burkina Faso,BFA,2003,673131
Burkina Faso,BFA,2004,668033
Burkina Faso,BFA,2005,636175
Burkina Faso,BFA,2006,611605
Burkina Faso,BFA,2007,568163
Burkina Faso,BFA,2008,509508
Burkina Faso,BFA,2009,483694
Burkina Faso,BFA,2010,544117
Burkina Faso,BFA,2011,492485
Burkina Faso,BFA,2012,487194
Burkina Faso,BFA,2013,481710
Burkina Faso,BFA,2014,479159
Burkina Faso,BFA,2015,468549
Burkina Faso,BFA,2016,390999
Burkina Faso,BFA,2017,381641
Burkina Faso,BFA,2018,353506
Burkina Faso,BFA,2019,377174
Burundi,BDI,1973,253787
Burundi,BDI,1978,266579
Burundi,BDI,1980,269007
Burundi,BDI,1981,266974
Burundi,BDI,1982,265282
Burundi,BDI,1983,254591
Burundi,BDI,1984,247334
Burundi,BDI,1985,240899
Burundi,BDI,1986,238882
Burundi,BDI,1987,227991
Burundi,BDI,1988,223072
Burundi,BDI,1993,270428
Burundi,BDI,2000,379435
Burundi,BDI,2001,337296
Burundi,BDI,2002,346749
Burundi,BDI,2003,326012
Burundi,BDI,2004,308408
Burundi,BDI,2005,288199
Burundi,BDI,2006,172748
Burundi,BDI,2007,123886
Burundi,BDI,2008,52720
Burundi,BDI,2009,56630
Burundi,BDI,2010,22811
Burundi,BDI,2017,23181
Burundi,BDI,2018,44430
Burundi,BDI,2019,55313
Cambodia,KHM,1997,241608
Cambodia,KHM,1998,221778
Cambodia,KHM,1999,191402
Cambodia,KHM,2000,126038
Cambodia,KHM,2006,55951
Cambodia,KHM,2007,57223
Cambodia,KHM,2008,65546
Cambodia,KHM,2010,66232
Cambodia,KHM,2014,51484
Cambodia,KHM,2015,28714
Cambodia,KHM,2016,65975
Cambodia,KHM,2017,90079
Cambodia,KHM,2018,91265
Cambodia,KHM,2019,92811
Cameroon,CMR,1971,218021
Cameroon,CMR,1972,225321
Cameroon,CMR,1973,242102
Cameroon,CMR,1974,255584
Cameroon,CMR,1975,231021
Cameroon,CMR,1976,228075
Cameroon,CMR,1977,241626
Cameroon,CMR,1978,243076
Cameroon,CMR,1979,243803
Cameroon,CMR,1980,249715
Cameroon,CMR,1988,281750
Cameroon,CMR,1990,311832
Cameroon,CMR,1991,340266
Cameroon,CMR,2011,276427
Cameroon,CMR,2016,176603
Cameroon,CMR,2017,210143
Cameroon,CMR,2019,262532
Canada,CAN,1982,42952
Canada,CAN,1983,47635
Canada,CAN,1984,54304
Canada,CAN,1985,54512
Canada,CAN,1986,50305
Canada,CAN,1987,50516
Canada,CAN,1988,50656
Canada,CAN,1989,55016
Canada,CAN,1990,42881
Canada,CAN,1991,20913
Canada,CAN,1992,23836
Canada,CAN,1993,47095
Canada,CAN,1994,58382
Canada,CAN,1995,68163
Canada,CAN,1996,57977
Canada,CAN,1998,10482
Cape Verde,CPV,1981,2813
Cape Verde,CPV,1982,3256
Cape Verde,CPV,1983,4094
Cape Verde,CPV,1984,2160
Cape Verde,CPV,1985,1511
Cape Verde,CPV,1986,1139
Cape Verde,CPV,1987,694
Cape Verde,CPV,2001,899
Cape Verde,CPV,2002,1066
Cape Verde,CPV,2003,1290
Cape Verde,CPV,2004,1616
Cape Verde,CPV,2005,1271
Cape Verde,CPV,2006,791
Cape Verde,CPV,2007,1063
Cape Verde,CPV,2008,1365
Cape Verde,CPV,2009,1726
Cape Verde,CPV,2010,1937
Cape Verde,CPV,2011,2452
Cape Verde,CPV,2012,2288
Cape Verde,CPV,2013,2340
Cape Verde,CPV,2014,2348
Cape Verde,CPV,2015,2269
Cape Verde,CPV,2016,2505
Cape Verde,CPV,2017,2406
Cape Verde,CPV,2018,2238
Caribbean Small States,,1970,26043
Caribbean Small States,,1971,26273
Caribbean Small States,,1972,24956
Caribbean Small States,,1973,23953
Caribbean Small States,,1974,21964
Caribbean Small States,,1975,30035
Caribbean Small States,,1976,35907
Caribbean Small States,,1977,26807
Caribbean Small States,,1978,25451
Caribbean Small States,,1979,25536
Caribbean Small States,,1980,31036
Caribbean Small States,,1981,28684
Caribbean Small States,,1982,24141
Caribbean Small States,,1983,21002
Caribbean Small States,,1984,21784
Caribbean Small States,,1985,22514
Caribbean Small States,,1986,22898
Caribbean Small States,,1987,18779
Caribbean Small States,,1988,19479
Caribbean Small States,,1989,14086
Caribbean Small States,,1990,22151
Caribbean Small States,,1991,32382
Caribbean Small States,,1992,34033
Caribbean Small States,,1993,37278
Caribbean Small States,,1994,36081
Caribbean Small States,,1995,34393
Caribbean Small States,,1996,33488
Caribbean Small States,,1997,32340
Caribbean Small States,,1998,28007
Caribbean Small States,,1999,27717
Caribbean Small States,,2000,24384
Caribbean Small States,,2001,26937
Caribbean Small States,,2002,30769
Caribbean Small States,,2003,32122
Caribbean Small States,,2004,25372
Caribbean Small States,,2005,26487
Caribbean Small States,,2006,25424
Caribbean Small States,,2007,25515
Caribbean Small States,,2008,23438
Caribbean Small States,,2009,25968
Caribbean Small States,,2010,23561
Caribbean Small States,,2011,21159
Caribbean Small States,,2012,21280
Caribbean Small States,,2013,22643
Caribbean Small States,,2014,22164
Caribbean Small States,,2015,20387
Caribbean Small States,,2016,26810
Caribbean Small States,,2017,29616
Caribbean Small States,,2018,31161
Caribbean Small States,,2019,32932
Cayman Islands,CYM,2000,30
Cayman Islands,CYM,2001,107
Cayman Islands,CYM,2002,228
Cayman Islands,CYM,2004,320
Cayman Islands,CYM,2005,398
Cayman Islands,CYM,2006,299
Cayman Islands,CYM,2007,175
Cayman Islands,CYM,2008,222
Cayman Islands,CYM,2011,191
Cayman Islands,CYM,2012,206
Cayman Islands,CYM,2013,253
Cayman Islands,CYM,2018,273
Central African Republic,CAF,1971,89209
Central African Republic,CAF,1972,88715
Central African Republic,CAF,1973,87410
Central African Republic,CAF,1977,97640
Central African Republic,CAF,1978,100542
Central African Republic,CAF,1981,100715
Central African Republic,CAF,1982,101873
Central African Republic,CAF,1983,105894
Central African Republic,CAF,1986,97877
Central African Republic,CAF,1987,119301
Central African Republic,CAF,1988,125793
Central African Republic,CAF,1989,128637
Central African Republic,CAF,1990,116383
Central African Republic,CAF,1991,127417
Central African Republic,CAF,2005,191659
Central African Republic,CAF,2006,195876
Central African Republic,CAF,2007,179703
Central African Republic,CAF,2008,155453
Central African Republic,CAF,2009,159802
Central African Republic,CAF,2010,154280
Central African Republic,CAF,2011,162133
Central African Republic,CAF,2012,153356
Central Europe and the Baltics,,1997,219444
Central Europe and the Baltics,,1998,124189
Central Europe and the Baltics,,1999,136548
Central Europe and the Baltics,,2000,136109
Central Europe and the Baltics,,2001,124991
Central Europe and the Baltics,,2002,124554
Central Europe and the Baltics,,2003,126967
Central Europe and the Baltics,,2004,124099
Central Europe and the Baltics,,2005,126200
Central Europe and the Baltics,,2006,119854
Central Europe and the Baltics,,2007,100308
Central Europe and the Baltics,,2008,93250
Central Europe and the Baltics,,2009,89522
Central Europe and the Baltics,,2010,79881
Central Europe and the Baltics,,2011,81353
Central Europe and the Baltics,,2012,77233
Central Europe and the Baltics,,2013,85490
Central Europe and the Baltics,,2014,94487
Central Europe and the Baltics,,2015,101543
Central Europe and the Baltics,,2016,112910
Central Europe and the Baltics,,2017,122143
Central Europe and the Baltics,,2018,123162
Central Europe and the Baltics,,2019,121925
Chad,TCD,1975,270973
Chad,TCD,1977,281476
Chad,TCD,1988,365915
Chad,TCD,1997,439118
Chad,TCD,1998,425839
Chad,TCD,1999,424272
Chad,TCD,2000,423774
Chad,TCD,2001,427058
Chad,TCD,2002,422585
Chad,TCD,2003,426305
Chad,TCD,2011,497469
Chad,TCD,2013,378487
Chad,TCD,2015,379252
Chad,TCD,2016,453380
Chad,TCD,2017,539891
Chad,TCD,2018,466355
Chad,TCD,2019,483664
Chile,CHL,2007,27605
Chile,CHL,2008,24250
Chile,CHL,2009,33244
Chile,CHL,2010,22012
Chile,CHL,2011,26358
Chile,CHL,2012,26979
Chile,CHL,2013,29934
Chile,CHL,2014,29876
Chile,CHL,2015,28819
Chile,CHL,2016,24200
Chile,CHL,2017,18830
Chile,CHL,2018,11999
China,CHN,1987,5644462
China,CHN,1989,3576938
China,CHN,1991,2947348
China,CHN,1992,3318657
China,CHN,1993,3877516
China,CHN,1994,4769183
China,CHN,1995,5804367
China,CHN,1996,6687434
China,CHN,1997,7254031
Colombia,COL,1986,575648
Colombia,COL,1991,450690
Colombia,COL,1999,62143
Colombia,COL,2000,67260
Colombia,COL,2001,180420
Colombia,COL,2002,165836
Colombia,COL,2004,56840
Colombia,COL,2009,18281
Colombia,COL,2010,51099
Colombia,COL,2011,58574
Colombia,COL,2012,98453
Colombia,COL,2015,64430
Colombia,COL,2016,76662
Colombia,COL,2017,41597
Colombia,COL,2018,32871
Comoros,COM,1987,9795
Comoros,COM,1994,14168
Comoros,COM,1999,19185
Comoros,COM,2000,16865
Comoros,COM,2007,11732
Comoros,COM,2013,7970
Comoros,COM,2014,8261
Comoros,COM,2017,9185
Comoros,COM,2018,11145
Congo,COG,1972,26335
Congo,COG,1974,20661
Congo,COG,1976,16348
Congo,COG,1978,10952
Congo,COG,1979,10570
Congo,COG,1980,20642
Congo,COG,1981,22712
Congo,COG,1982,22113
Congo,COG,1983,21312
Congo,COG,1984,20664
Congo,COG,2005,119170
Congo,COG,2006,134265
Congo,COG,2010,49400
Congo,COG,2012,23491
Costa Rica,CRI,1970,24582
Costa Rica,CRI,1972,21093
Costa Rica,CRI,1973,19254
Costa Rica,CRI,1975,16019
Costa Rica,CRI,1976,12122
Costa Rica,CRI,1978,14262
Costa Rica,CRI,1979,16469
Costa Rica,CRI,1980,16358
Costa Rica,CRI,1981,15867
Costa Rica,CRI,1982,18813
Costa Rica,CRI,1985,25919
Costa Rica,CRI,1986,24855
Costa Rica,CRI,1987,25536
Costa Rica,CRI,1989,26764
Costa Rica,CRI,1990,27305
Costa Rica,CRI,1991,26734
Costa Rica,CRI,2013,767
Costa Rica,CRI,2014,4940
Costa Rica,CRI,2015,4147
Costa Rica,CRI,2016,2970
Costa Rica,CRI,2017,6898
Cote d'Ivoire,CIV,1977,323179
Cote d'Ivoire,CIV,1996,622093
Cote d'Ivoire,CIV,1997,631301
Cote d'Ivoire,CIV,1999,646839
Cote d'Ivoire,CIV,2000,684776
Cote d'Ivoire,CIV,2001,645821
Cote d'Ivoire,CIV,2002,675121
Cote d'Ivoire,CIV,2003,713357
Cote d'Ivoire,CIV,2009,821798
Cote d'Ivoire,CIV,2013,620627
Cote d'Ivoire,CIV,2014,577381
Cote d'Ivoire,CIV,2015,518393
Cote d'Ivoire,CIV,2016,330089
Cote d'Ivoire,CIV,2017,289354
Cote d'Ivoire,CIV,2018,197509
Cote d'Ivoire,CIV,2019,166688
Croatia,HRV,1998,17909
Croatia,HRV,1999,8100
Croatia,HRV,2000,6445
Croatia,HRV,2001,2775
Croatia,HRV,2008,1234
Croatia,HRV,2009,7463
Croatia,HRV,2010,3419
Croatia,HRV,2011,1320
Cuba,CUB,1972,44589
Cuba,CUB,1973,40287
Cuba,CUB,1974,36146
Cuba,CUB,1980,25101
Cuba,CUB,1981,38137
Cuba,CUB,1982,45025
Cuba,CUB,1983,44711
Cuba,CUB,1984,48230
Cuba,CUB,1985,56509
Cuba,CUB,1986,50630
Cuba,CUB,1987,39769
Cuba,CUB,1988,39130
Cuba,CUB,1989,36470
Cuba,CUB,1990,35347
Cuba,CUB,1991,36763
Cuba,CUB,1992,26013
Cuba,CUB,1993,22951
Cuba,CUB,1994,13063
Cuba,CUB,1995,13958
Cuba,CUB,1996,7274
Cuba,CUB,1997,9035
Cuba,CUB,1998,8383
Cuba,CUB,1999,5036
Cuba,CUB,2000,4244
Cuba,CUB,2003,7324
Cuba,CUB,2004,9618
Cuba,CUB,2005,12626
Cuba,CUB,2006,15072
Cuba,CUB,2007,14660
Cuba,CUB,2008,14582
Cuba,CUB,2009,7600
Cuba,CUB,2010,4931
Cuba,CUB,2011,5982
Cuba,CUB,2012,8010
Cuba,CUB,2013,8098
Cuba,CUB,2014,17890
Cuba,CUB,2015,21934
Cuba,CUB,2016,19937
